Title, Description, Price, Web_source, Link, Date_Accessed, Part/Item #, MFG #, SKU, CDW #
Panasonic TOUGHBOOK A3 - tablet - Android 9.0 (Pie) - 64 GB - 10.1" - Veriz, cdw.com doesn't have a description with their listings, $2118.99, cdw, cdw.com/product/panasonic-toughbook-a3-tablet-android-9.0-pie-64-gb-10.1-veriz/6690850?pfm=srh, 2022-04-08
Samsung Galaxy Tab S7 FE - tablet - Android 11 - 64 GB - 12.4", cdw.com doesn't have a description with their listings, $563.99, cdw, cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4/6673191?pfm=srh, 2022-04-08
Samsung Galaxy Tab A7 Lite - tablet - Android - 32 GB - 8.7" - 4G - T-Mobil, cdw.com doesn't have a description with their listings, $199.99, cdw, cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh, 2022-04-08
Honeywell RT10A - tablet - Android 9.0 (Pie) - 32 GB - 10.1" - 4G, cdw.com doesn't have a description with their listings, $2523.99, cdw, cdw.com/product/honeywell-rt10a-tablet-android-9.0-pie-32-gb-10.1-4g/6467332?pfm=srh, 2022-04-08
Samsung Galaxy Tab Active 3 - tablet - Android - 64 GB - 8" - 3G 4G, cdw.com doesn't have a description with their listings, $612.99, cdw, cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8-3g-4g/6364231?pfm=srh, 2022-04-08
Apple 10.9" iPad Air Wi-Fi+Cellular 64GB - Starlight, cdw.com doesn't have a description with their listings, $755.99, cdw, cdw.com/product/apple-10.9-ipad-air-wi-fi-cellular-64gb-starlight/6901677?pfm=srh, 2022-04-08
Samsung Galaxy Tab S7 FE - tablet - Android 11 - 64 GB - 12.4" - 5G - AT&T, cdw.com doesn't have a description with their listings, $706.99, cdw, cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-att/6673200?pfm=srh, 2022-04-08
LG G PAD 5 10.1 Full HD tablet, cdw.com doesn't have a description with their listings, $196.99, cdw, cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh, 2022-04-08
Samsung Galaxy Tab S7 FE - tablet - Android 11 - 64 GB - 12.4" - 5G - T-Mob, cdw.com doesn't have a description with their listings, $706.99, cdw, cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh, 2022-04-08
Samsung Galaxy Tab S7 FE - tablet - Android 11 - 64 GB - 12.4" - 5G - Veriz, cdw.com doesn't have a description with their listings, $706.99, cdw, cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh, 2022-04-08
Samsung Galaxy Tab S7 FE - tablet - Android 11 - 64 GB - 12.4" - 5G - U.S., cdw.com doesn't have a description with their listings, $706.99, cdw, cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh, 2022-04-08
Samsung Galaxy Tab Active 3 - tablet - Android - 128 GB - 8" - 3G 4G, cdw.com doesn't have a description with their listings, $633.99, cdw, cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh, 2022-04-08
Lenovo Tab M10 FHD Plus (2nd Gen) ZA5T - tablet - Android 9.0 (Pie) - 32 GB, cdw.com doesn't have a description with their listings, $182.99, cdw, cdw.com/product/lenovo-tab-m10-fhd-plus-2nd-gen-za5t-tablet-android-9.0-pie-32-gb/6726651?pfm=srh, 2022-04-08
Apple iPad mini Wi-Fi + Cellular - 6th generation - tablet - 256 GB - 8.3", cdw.com doesn't have a description with their listings, $849.99, cdw, cdw.com/product/apple-ipad-mini-wi-fi-cellular-6th-generation-tablet-256-gb-8.3/6698867?pfm=srh, 2022-04-08
Samsung Galaxy Tab S7 FE - tablet - Android - 64 GB - 12.4", cdw.com doesn't have a description with their listings, $529.99, cdw, cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh, 2022-04-08
Samsung Galaxy Tab A7 Lite - tablet - Android - 32 GB - 8.7", cdw.com doesn't have a description with their listings, $163.99, cdw, cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541239?pfm=srh, 2022-04-08
Lenovo Tab K10 ZA8N - tablet - Android 11 - 32 GB - 10.3", cdw.com doesn't have a description with their listings, $233.99, cdw, cdw.com/product/lenovo-tab-k10-za8n-tablet-android-11-32-gb-10.3/6540009?pfm=srh, 2022-04-08
Apple 12.9-inch iPad Pro Wi-Fi + Cellular - 5th generation - tablet - 256 G, cdw.com doesn't have a description with their listings, $1397.99, cdw, cdw.com/product/apple-12.9-inch-ipad-pro-wi-fi-cellular-5th-generation-tablet-256-g/6512899?pfm=srh, 2022-04-08
Apple 11-inch iPad Pro Wi-Fi + Cellular - 3rd generation - tablet - 512 GB, cdw.com doesn't have a description with their listings, $1296.99, cdw, cdw.com/product/apple-11-inch-ipad-pro-wi-fi-cellular-3rd-generation-tablet-512-gb/6512886?pfm=srh, 2022-04-08
Lenovo Tab M8 HD for Business ZA79 - tablet - Android 9.0 (Pie) - 32 GB - 8, cdw.com doesn't have a description with their listings, $187.99, cdw, cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh, 2022-04-08
Acer Enduro T1 Windows Tablet, cdw.com doesn't have a description with their listings, $579.99, cdw, cdw.com/product/acer-enduro-t1-windows-tablet/6125718?pfm=srh, 2022-04-08
Apple iPad mini Wi-Fi + Cellular - 6th generation - tablet - 256 GB - 8.3", cdw.com doesn't have a description with their listings, $825.99, cdw, cdw.com/product/apple-ipad-mini-wi-fi-cellular-6th-generation-tablet-256-gb-8.3/6698866?pfm=srh, 2022-04-08
Apple iPad mini Wi-Fi + Cellular - 6th generation - tablet - 64 GB - 8.3" -, cdw.com doesn't have a description with their listings, $672.99, cdw, cdw.com/product/apple-ipad-mini-wi-fi-cellular-6th-generation-tablet-64-gb-8.3/6698862?pfm=srh, 2022-04-08
Apple 10.2-inch iPad Wi-Fi + Cellular - 9th generation - tablet - 256 GB -, cdw.com doesn't have a description with their listings, $608.99, cdw, cdw.com/product/apple-10.2-inch-ipad-wi-fi-cellular-9th-generation-tablet-256-gb/6698852?pfm=srh, 2022-04-08
Panasonic TOUGHBOOK A3 - tablet - Android 9.0 (Pie) - 64 GB - 10.1" - Veriz, cdw.com doesn't have a description with their listings, $2118.99, cdw, cdw.com/product/panasonic-toughbook-a3-tablet-android-9.0-pie-64-gb-10.1-veriz/6690850?pfm=srh, 2022-04-08
Samsung Galaxy Tab S7 FE - tablet - Android 11 - 64 GB - 12.4", cdw.com doesn't have a description with their listings, $563.99, cdw, cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4/6673191?pfm=srh, 2022-04-08
Samsung Galaxy Tab A7 Lite - tablet - Android - 32 GB - 8.7" - 4G - T-Mobil, cdw.com doesn't have a description with their listings, $199.99, cdw, cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh, 2022-04-08
Honeywell RT10A - tablet - Android 9.0 (Pie) - 32 GB - 10.1" - 4G, cdw.com doesn't have a description with their listings, $2523.99, cdw, cdw.com/product/honeywell-rt10a-tablet-android-9.0-pie-32-gb-10.1-4g/6467332?pfm=srh, 2022-04-08
Samsung Galaxy Tab Active 3 - tablet - Android - 64 GB - 8" - 3G 4G, cdw.com doesn't have a description with their listings, $612.99, cdw, cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8-3g-4g/6364231?pfm=srh, 2022-04-08
Apple 10.9" iPad Air Wi-Fi+Cellular 64GB - Starlight, cdw.com doesn't have a description with their listings, $755.99, cdw, cdw.com/product/apple-10.9-ipad-air-wi-fi-cellular-64gb-starlight/6901677?pfm=srh, 2022-04-08
Samsung Galaxy Tab S7 FE - tablet - Android 11 - 64 GB - 12.4" - 5G - AT&T, cdw.com doesn't have a description with their listings, $706.99, cdw, cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-att/6673200?pfm=srh, 2022-04-08
LG G PAD 5 10.1 Full HD tablet, cdw.com doesn't have a description with their listings, $196.99, cdw, cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh, 2022-04-08
Samsung Galaxy Tab S7 FE - tablet - Android 11 - 64 GB - 12.4" - 5G - T-Mob, cdw.com doesn't have a description with their listings, $706.99, cdw, cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh, 2022-04-08
Samsung Galaxy Tab S7 FE - tablet - Android 11 - 64 GB - 12.4" - 5G - Veriz, cdw.com doesn't have a description with their listings, $706.99, cdw, cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh, 2022-04-08
Samsung Galaxy Tab S7 FE - tablet - Android 11 - 64 GB - 12.4" - 5G - U.S., cdw.com doesn't have a description with their listings, $706.99, cdw, cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh, 2022-04-08
Samsung Galaxy Tab Active 3 - tablet - Android - 128 GB - 8" - 3G 4G, cdw.com doesn't have a description with their listings, $633.99, cdw, cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh, 2022-04-08
Lenovo Tab M10 FHD Plus (2nd Gen) ZA5T - tablet - Android 9.0 (Pie) - 32 GB, cdw.com doesn't have a description with their listings, $182.99, cdw, cdw.com/product/lenovo-tab-m10-fhd-plus-2nd-gen-za5t-tablet-android-9.0-pie-32-gb/6726651?pfm=srh, 2022-04-08
Apple iPad mini Wi-Fi + Cellular - 6th generation - tablet - 256 GB - 8.3", cdw.com doesn't have a description with their listings, $849.99, cdw, cdw.com/product/apple-ipad-mini-wi-fi-cellular-6th-generation-tablet-256-gb-8.3/6698867?pfm=srh, 2022-04-08
Samsung Galaxy Tab S7 FE - tablet - Android - 64 GB - 12.4", cdw.com doesn't have a description with their listings, $529.99, cdw, cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh, 2022-04-08
Samsung Galaxy Tab A7 Lite - tablet - Android - 32 GB - 8.7", cdw.com doesn't have a description with their listings, $163.99, cdw, cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541239?pfm=srh, 2022-04-08
Lenovo Tab K10 ZA8N - tablet - Android 11 - 32 GB - 10.3", cdw.com doesn't have a description with their listings, $233.99, cdw, cdw.com/product/lenovo-tab-k10-za8n-tablet-android-11-32-gb-10.3/6540009?pfm=srh, 2022-04-08
Apple 12.9-inch iPad Pro Wi-Fi + Cellular - 5th generation - tablet - 256 G, cdw.com doesn't have a description with their listings, $1397.99, cdw, cdw.com/product/apple-12.9-inch-ipad-pro-wi-fi-cellular-5th-generation-tablet-256-g/6512899?pfm=srh, 2022-04-08
Apple 11-inch iPad Pro Wi-Fi + Cellular - 3rd generation - tablet - 512 GB, cdw.com doesn't have a description with their listings, $1296.99, cdw, cdw.com/product/apple-11-inch-ipad-pro-wi-fi-cellular-3rd-generation-tablet-512-gb/6512886?pfm=srh, 2022-04-08
Lenovo Tab M8 HD for Business ZA79 - tablet - Android 9.0 (Pie) - 32 GB - 8, cdw.com doesn't have a description with their listings, $187.99, cdw, cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh, 2022-04-08
Acer Enduro T1 Windows Tablet, cdw.com doesn't have a description with their listings, $579.99, cdw, cdw.com/product/acer-enduro-t1-windows-tablet/6125718?pfm=srh, 2022-04-08
Apple iPad mini Wi-Fi + Cellular - 6th generation - tablet - 256 GB - 8.3", cdw.com doesn't have a description with their listings, $825.99, cdw, cdw.com/product/apple-ipad-mini-wi-fi-cellular-6th-generation-tablet-256-gb-8.3/6698866?pfm=srh, 2022-04-08
Apple iPad mini Wi-Fi + Cellular - 6th generation - tablet - 64 GB - 8.3" -, cdw.com doesn't have a description with their listings, $672.99, cdw, cdw.com/product/apple-ipad-mini-wi-fi-cellular-6th-generation-tablet-64-gb-8.3/6698862?pfm=srh, 2022-04-08
Apple 10.2-inch iPad Wi-Fi + Cellular - 9th generation - tablet - 256 GB -, cdw.com doesn't have a description with their listings, $608.99, cdw, cdw.com/product/apple-10.2-inch-ipad-wi-fi-cellular-9th-generation-tablet-256-gb/6698852?pfm=srh, 2022-04-08
Panasonic TOUGHBOOK A3 - tablet - Android 9.0 (Pie) - 64 GB - 10.1" - Veriz, cdw.com doesn't have a description with their listings, $2118.99, cdw, cdw.com/product/panasonic-toughbook-a3-tablet-android-9.0-pie-64-gb-10.1-veriz/6690850?pfm=srh, 2022-04-08
Samsung Galaxy Tab S7 FE - tablet - Android 11 - 64 GB - 12.4", cdw.com doesn't have a description with their listings, $563.99, cdw, cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4/6673191?pfm=srh, 2022-04-08
Samsung Galaxy Tab A7 Lite - tablet - Android - 32 GB - 8.7" - 4G - T-Mobil, cdw.com doesn't have a description with their listings, $199.99, cdw, cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh, 2022-04-08
Honeywell RT10A - tablet - Android 9.0 (Pie) - 32 GB - 10.1" - 4G, cdw.com doesn't have a description with their listings, $2523.99, cdw, cdw.com/product/honeywell-rt10a-tablet-android-9.0-pie-32-gb-10.1-4g/6467332?pfm=srh, 2022-04-08
Samsung Galaxy Tab Active 3 - tablet - Android - 64 GB - 8" - 3G 4G, cdw.com doesn't have a description with their listings, $612.99, cdw, cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8-3g-4g/6364231?pfm=srh, 2022-04-08
Apple 10.9" iPad Air Wi-Fi+Cellular 64GB - Starlight, cdw.com doesn't have a description with their listings, $755.99, cdw, cdw.com/product/apple-10.9-ipad-air-wi-fi-cellular-64gb-starlight/6901677?pfm=srh, 2022-04-08
Samsung Galaxy Tab S7 FE - tablet - Android 11 - 64 GB - 12.4" - 5G - AT&T, cdw.com doesn't have a description with their listings, $706.99, cdw, cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-att/6673200?pfm=srh, 2022-04-08
LG G PAD 5 10.1 Full HD tablet, cdw.com doesn't have a description with their listings, $196.99, cdw, cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh, 2022-04-08
Samsung Galaxy Tab S7 FE - tablet - Android 11 - 64 GB - 12.4" - 5G - T-Mob, cdw.com doesn't have a description with their listings, $706.99, cdw, cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh, 2022-04-08
Samsung Galaxy Tab S7 FE - tablet - Android 11 - 64 GB - 12.4" - 5G - Veriz, cdw.com doesn't have a description with their listings, $706.99, cdw, cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh, 2022-04-08
Samsung Galaxy Tab S7 FE - tablet - Android 11 - 64 GB - 12.4" - 5G - U.S., cdw.com doesn't have a description with their listings, $706.99, cdw, cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh, 2022-04-08
Samsung Galaxy Tab Active 3 - tablet - Android - 128 GB - 8" - 3G 4G, cdw.com doesn't have a description with their listings, $633.99, cdw, cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh, 2022-04-08
Lenovo Tab M10 FHD Plus (2nd Gen) ZA5T - tablet - Android 9.0 (Pie) - 32 GB, cdw.com doesn't have a description with their listings, $182.99, cdw, cdw.com/product/lenovo-tab-m10-fhd-plus-2nd-gen-za5t-tablet-android-9.0-pie-32-gb/6726651?pfm=srh, 2022-04-08
Apple iPad mini Wi-Fi + Cellular - 6th generation - tablet - 256 GB - 8.3", cdw.com doesn't have a description with their listings, $849.99, cdw, cdw.com/product/apple-ipad-mini-wi-fi-cellular-6th-generation-tablet-256-gb-8.3/6698867?pfm=srh, 2022-04-08
Samsung Galaxy Tab S7 FE - tablet - Android - 64 GB - 12.4", cdw.com doesn't have a description with their listings, $529.99, cdw, cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh, 2022-04-08
Samsung Galaxy Tab A7 Lite - tablet - Android - 32 GB - 8.7", cdw.com doesn't have a description with their listings, $163.99, cdw, cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541239?pfm=srh, 2022-04-08
Lenovo Tab K10 ZA8N - tablet - Android 11 - 32 GB - 10.3", cdw.com doesn't have a description with their listings, $233.99, cdw, cdw.com/product/lenovo-tab-k10-za8n-tablet-android-11-32-gb-10.3/6540009?pfm=srh, 2022-04-08
Apple 12.9-inch iPad Pro Wi-Fi + Cellular - 5th generation - tablet - 256 G, cdw.com doesn't have a description with their listings, $1397.99, cdw, cdw.com/product/apple-12.9-inch-ipad-pro-wi-fi-cellular-5th-generation-tablet-256-g/6512899?pfm=srh, 2022-04-08
Apple 11-inch iPad Pro Wi-Fi + Cellular - 3rd generation - tablet - 512 GB, cdw.com doesn't have a description with their listings, $1296.99, cdw, cdw.com/product/apple-11-inch-ipad-pro-wi-fi-cellular-3rd-generation-tablet-512-gb/6512886?pfm=srh, 2022-04-08
Lenovo Tab M8 HD for Business ZA79 - tablet - Android 9.0 (Pie) - 32 GB - 8, cdw.com doesn't have a description with their listings, $187.99, cdw, cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh, 2022-04-08
Acer Enduro T1 Windows Tablet, cdw.com doesn't have a description with their listings, $579.99, cdw, cdw.com/product/acer-enduro-t1-windows-tablet/6125718?pfm=srh, 2022-04-08
Apple iPad mini Wi-Fi + Cellular - 6th generation - tablet - 256 GB - 8.3", cdw.com doesn't have a description with their listings, $825.99, cdw, cdw.com/product/apple-ipad-mini-wi-fi-cellular-6th-generation-tablet-256-gb-8.3/6698866?pfm=srh, 2022-04-08
Apple iPad mini Wi-Fi + Cellular - 6th generation - tablet - 64 GB - 8.3" -, cdw.com doesn't have a description with their listings, $672.99, cdw, cdw.com/product/apple-ipad-mini-wi-fi-cellular-6th-generation-tablet-64-gb-8.3/6698862?pfm=srh, 2022-04-08
Apple 10.2-inch iPad Wi-Fi + Cellular - 9th generation - tablet - 256 GB -, cdw.com doesn't have a description with their listings, $608.99, cdw, cdw.com/product/apple-10.2-inch-ipad-wi-fi-cellular-9th-generation-tablet-256-gb/6698852?pfm=srh, 2022-04-08
Panasonic TOUGHBOOK A3 - tablet - Android 9.0 (Pie) - 64 GB - 10.1" - Veriz, cdw.com doesn't have a description with their listings, $2118.99, cdw, cdw.com/product/panasonic-toughbook-a3-tablet-android-9.0-pie-64-gb-10.1-veriz/6690850?pfm=srh, 2022-04-08
Samsung Galaxy Tab S7 FE - tablet - Android 11 - 64 GB - 12.4", cdw.com doesn't have a description with their listings, $563.99, cdw, cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4/6673191?pfm=srh, 2022-04-08
Samsung Galaxy Tab A7 Lite - tablet - Android - 32 GB - 8.7" - 4G - T-Mobil, cdw.com doesn't have a description with their listings, $199.99, cdw, cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh, 2022-04-08
Honeywell RT10A - tablet - Android 9.0 (Pie) - 32 GB - 10.1" - 4G, cdw.com doesn't have a description with their listings, $2523.99, cdw, cdw.com/product/honeywell-rt10a-tablet-android-9.0-pie-32-gb-10.1-4g/6467332?pfm=srh, 2022-04-08
Samsung Galaxy Tab Active 3 - tablet - Android - 64 GB - 8" - 3G 4G, cdw.com doesn't have a description with their listings, $612.99, cdw, cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8-3g-4g/6364231?pfm=srh, 2022-04-08
Apple 10.9" iPad Air Wi-Fi+Cellular 64GB - Starlight, cdw.com doesn't have a description with their listings, $755.99, cdw, cdw.com/product/apple-10.9-ipad-air-wi-fi-cellular-64gb-starlight/6901677?pfm=srh, 2022-04-08
Samsung Galaxy Tab S7 FE - tablet - Android 11 - 64 GB - 12.4" - 5G - AT&T, cdw.com doesn't have a description with their listings, $706.99, cdw, cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-att/6673200?pfm=srh, 2022-04-08
LG G PAD 5 10.1 Full HD tablet, cdw.com doesn't have a description with their listings, $196.99, cdw, cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh, 2022-04-08
Samsung Galaxy Tab S7 FE - tablet - Android 11 - 64 GB - 12.4" - 5G - T-Mob, cdw.com doesn't have a description with their listings, $706.99, cdw, cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh, 2022-04-08
Samsung Galaxy Tab S7 FE - tablet - Android 11 - 64 GB - 12.4" - 5G - Veriz, cdw.com doesn't have a description with their listings, $706.99, cdw, cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh, 2022-04-08
